,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
42,AFG,Afghanistan,Climate Watch,Industrial Processes,CO2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.04,0.03,0.04,0.08,0.04,0.06,0.04,0.06
43,AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,CO2,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.25,-0.25,-0.25,-0.25,-0.25,0.15,0.15,0.15,0.15,0.15
44,AFG,Afghanistan,Climate Watch,Energy,CH4,0.28,0.24,0.2,0.16,0.12,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.28,0.5,0.73,0.95,1.17,1.38,1.58,1.78,1.98,2.18,2.19,2.21,2.22,2.23,2.24
45,AFG,Afghanistan,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,AFG,Afghanistan,Climate Watch,Building,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,AFG,Afghanistan,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,AFG,Afghanistan,Climate Watch,Transportation,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,AFG,Afghanistan,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,AFG,Afghanistan,Climate Watch,Fugitive Emissions,CH4,0.28,0.24,0.2,0.16,0.12,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.28,0.5,0.73,0.95,1.17,1.38,1.58,1.78,1.98,2.18,2.19,2.21,2.22,2.23,2.24
51,AFG,Afghanistan,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,AFG,Afghanistan,Climate Watch,Agriculture,CH4,5.36,5.6,5.67,5.71,5.93,6.25,7.04,7.71,8.22,8.99,7.71,6.42,8.19,8.43,8.34,8.5,8.65,8.8,9.8,9.99,11.51,11.53,11.38,11.28,11.48,10.83,10.62,10.31,10.55,10.22,10.68
53,AFG,Afghanistan,Climate Watch,Waste,CH4,1.09,1.17,1.25,1.33,1.41,1.49,1.55,1.6,1.65,1.71,1.76,1.84,1.93,2.01,2.09,2.18,2.24,2.31,2.37,2.44,2.51,2.59,2.68,2.76,2.84,2.93,3.0,3.08,3.15,3.23,3.3
54,AFG,Afghanistan,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,AFG,Afghanistan,Climate Watch,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,AFG,Afghanistan,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,AFG,Afghanistan,Climate Watch,Building,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,AFG,Afghanistan,Climate Watch,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,AFG,Afghanistan,Climate Watch,Transportation,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,AFG,Afghanistan,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,AFG,Afghanistan,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,AFG,Afghanistan,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,AFG,Afghanistan,Climate Watch,Agriculture,N2O,2.71,2.79,2.74,2.77,2.59,2.7,2.94,3.24,3.53,3.8,3.27,2.86,3.33,3.46,3.43,3.58,3.4,3.32,3.6,3.86,4.27,4.37,4.4,4.44,4.74,4.7,4.68,4.89,4.29,4.26,4.47
65,AFG,Afghanistan,Climate Watch,Waste,N2O,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4
66,AGO,Angola,Climate Watch,Total excluding LUCF,All GHG,43.19,43.62,44.44,47.38,50.33,53.48,54.94,55.83,60.11,59.03,57.98,58.08,60.76,66.18,67.96,67.77,66.73,71.29,73.85,74.97,78.89,80.31,78.56,82.33,83.63,88.67,86.73,82.02,74.85,78.67,70.78
67,AGO,Angola,Climate Watch,Total including LUCF,All GHG,68.49,68.92,69.75,72.68,75.64,78.78,81.71,80.81,90.24,87.8,81.57,104.0,108.15,114.75,118.2,118.91,116.62,121.3,124.26,127.06,131.8,130.99,130.23,132.34,134.32,140.55,137.55,136.1,122.18,129.96,119.41
68,AGO,Angola,Climate Watch,Energy,All GHG,12.51,12.84,13.52,16.59,19.55,22.8,27.01,28.21,29.61,30.71,28.79,28.06,28.43,29.34,30.91,30.82,32.39,34.67,38.8,39.72,42.05,42.11,41.71,43.97,45.91,49.47,47.88,42.94,39.34,39.34,33.26
69,AGO,Angola,Climate Watch,Industrial Processes,All GHG,0.11,0.12,0.13,0.11,0.11,0.1,0.14,0.16,0.19,0.14,0.15,0.29,0.31,0.36,0.38,0.61,0.65,0.67,0.83,0.85,0.76,0.97,1.39,1.83,2.28,2.36,1.87,1.4,1.47,1.43,1.56
70,AGO,Angola,Climate Watch,Agriculture,All GHG,30.04,30.12,30.22,30.09,30.07,29.96,27.16,26.79,29.63,27.47,28.31,28.93,31.14,35.53,35.66,35.24,32.56,34.77,32.99,33.11,34.75,35.84,34.04,35.05,33.9,35.26,35.34,36.0,32.28,36.1,34.1
71,AGO,Angola,Climate Watch,Waste,All GHG,0.53,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.69,0.71,0.73,0.8,0.87,0.95,1.02,1.09,1.14,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.53,1.58,1.64,1.7,1.75,1.81,1.86
72,AGO,Angola,Climate Watch,Land-Use Change and Forestry,All GHG,25.3,25.3,25.3,25.3,25.3,25.3,26.77,24.98,30.13,28.77,23.59,45.91,47.39,48.57,50.24,51.14,49.89,50.0,50.41,52.09,52.91,50.68,51.67,50.02,50.69,51.87,50.82,54.08,47.33,51.28,48.63
73,AGO,Angola,Climate Watch,Bunker Fuels,All GHG,1.06,0.92,0.84,0.95,1.35,1.22,1.06,1.07,0.69,1.2,1.44,1.56,1.34,0.81,1.31,0.92,0.82,1.23,1.32,1.2,1.56,1.39,2.18,1.93,2.52,2.59,2.04,2.04,2.0,1.98,1.41
74,AGO,Angola,Climate Watch,Total excluding LUCF,CO2,6.56,6.67,6.88,9.27,11.3,12.72,15.44,16.15,16.77,17.61,16.2,15.96,15.69,16.76,17.45,15.81,16.56,16.97,19.28,21.15,22.8,23.87,23.87,26.96,29.61,31.65,29.52,25.06,23.64,24.38,19.81
75,AGO,Angola,Climate Watch,Total excluding LUCF,CH4,21.32,21.59,22.17,22.75,23.72,25.46,25.69,26.09,28.34,27.52,27.46,27.46,29.2,31.23,32.19,33.94,33.5,36.46,37.6,36.73,38.1,37.83,36.96,37.03,36.19,38.46,38.56,37.9,34.02,35.02,32.7
76,AGO,Angola,Climate Watch,Total excluding LUCF,N2O,15.3,15.34,15.39,15.34,15.3,15.28,13.78,13.55,14.96,13.84,14.25,14.6,15.8,18.11,18.24,17.93,16.57,17.74,16.83,16.93,17.81,18.4,17.49,18.07,17.53,18.24,18.28,18.66,16.76,18.8,17.76
77,AGO,Angola,Climate Watch,Total excluding LUCF,F-Gas,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.37,0.4,0.44,0.47,0.51
78,AGO,Angola,Climate Watch,Electricity/Heat,All GHG,0.48,0.44,0.37,0.31,0.38,0.38,0.41,0.63,0.59,0.85,0.94,1.04,1.05,1.23,0.86,0.98,1.07,1.19,1.6,2.47,2.62,2.45,2.94,4.35,6.02,6.45,4.58,5.12,5.07,5.75,5.15
79,AGO,Angola,Climate Watch,Building,All GHG,1.7,1.77,1.72,1.65,1.79,1.84,2.1,2.11,2.21,2.47,2.28,2.42,2.45,2.52,2.58,2.27,3.24,3.63,4.28,4.83,5.05,5.45,5.99,7.08,6.96,6.41,5.9,5.09,4.85,5.34,4.67
80,AGO,Angola,Climate Watch,Manufacturing/Construction,All GHG,1.77,1.64,1.72,2.2,1.64,1.81,1.9,1.75,1.31,1.49,1.58,1.63,1.79,1.84,2.11,1.73,1.97,2.28,2.1,2.2,2.35,2.43,2.23,1.64,1.47,2.22,2.49,1.37,1.94,1.52,1.34
81,AGO,Angola,Climate Watch,Transportation,All GHG,1.04,1.29,1.21,1.24,1.58,1.1,1.01,1.08,0.85,1.18,1.1,1.23,1.52,2.8,3.52,2.53,3.36,3.98,5.31,5.89,5.8,6.41,6.9,7.88,8.13,8.17,8.09,6.87,7.1,8.1,5.75
82,AGO,Angola,Climate Watch,Other Fuel Combustion,All GHG,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02
83,AGO,Angola,Climate Watch,Fugitive Emissions,All GHG,7.48,7.69,8.48,11.18,14.16,17.67,21.59,22.64,24.63,24.71,22.89,21.74,21.62,20.94,21.82,23.31,22.73,23.57,25.48,24.29,26.19,25.33,23.6,22.97,23.28,26.18,26.77,24.46,20.35,18.59,16.32
84,AGO,Angola,Climate Watch,Energy,CO2,6.46,6.57,6.75,9.17,11.2,12.64,15.33,16.03,16.63,17.53,16.12,15.73,15.45,16.49,17.15,15.29,16.02,16.42,18.59,20.45,22.22,23.1,22.72,25.4,27.63,29.62,28.02,24.07,22.6,23.43,18.76
85,AGO,Angola,Climate Watch,Electricity/Heat,CO2,0.48,0.44,0.37,0.31,0.38,0.38,0.41,0.63,0.59,0.85,0.94,1.04,1.05,1.22,0.86,0.98,1.07,1.18,1.59,2.46,2.61,2.45,2.93,4.33,6.0,6.42,4.57,5.1,5.06,5.74,5.13
86,AGO,Angola,Climate Watch,Building,CO2,0.63,0.67,0.61,0.51,0.62,0.66,0.9,0.91,1.0,1.25,1.05,1.17,1.19,1.25,1.29,0.97,1.92,2.28,2.9,3.43,3.62,3.99,4.5,5.57,5.43,4.86,4.33,3.5,3.24,3.71,3.02
87,AGO,Angola,Climate Watch,Manufacturing/Construction,CO2,1.77,1.63,1.71,2.19,1.63,1.8,1.89,1.74,1.3,1.48,1.57,1.62,1.78,1.83,2.1,1.72,1.96,2.27,2.09,2.18,2.34,2.42,2.22,1.62,1.46,2.2,2.48,1.36,1.93,1.51,1.33
88,AGO,Angola,Climate Watch,Transportation,CO2,1.02,1.26,1.19,1.21,1.54,1.07,0.99,1.05,0.83,1.16,1.07,1.2,1.48,2.75,3.45,2.48,3.29,3.9,5.2,5.76,5.68,6.28,6.74,7.7,7.94,7.98,7.91,6.72,6.95,7.93,5.63
